ID12600	1	46	0	3	17020.98	1	0	1	0	1	0
ID12601	1	48	0	0	15791.4	0	1	0	0	0	0
ID12602	0	40	1	3	27076.59	1	3	1	0	1	1
ID12603	0	51	0	0	14917.86	1	0	1	1	1	0
ID12604	0	23	0	3	18337.86	1	3	0	0	1	0
ID12605	0	57	0	1	45518.67	1	0	0	1	0	0
ID12606	1	57	0	3	34082.64	1	2	0	1	1	0
ID12607	1	22	1	1	7989.363	0	0	0	0	1	0
ID12608	0	58	1	3	22451.94	1	0	1	1	1	0
ID12609	0	37	0	2	22773.87	1	2	1	0	0	0
ID12610	0	54	1	3	21790.89	1	2	1	1	1	0
ID12611	0	66	0	3	53823.51	1	0	0	1	1	0
ID12612	0	52	0	0	23992.92	0	0	1	1	1	1
ID12613	1	44	0	3	14162.22	1	1	0	1	1	1
ID12614	1	66	0	3	49684.23	1	1	1	1	1	1
ID12615	0	36	1	1	17527.14	1	0	0	1	1	1
ID12616	0	38	0	0	20107.89	1	0	1	1	1	1
ID12617	0	41	0	3	31403.61	0	0	0	1	1	1
ID12618	0	30	1	3	17462.79	0	2	0	1	1	0
ID12619	1	31	0	1	9397.71	1	2	0	0	1	0
ID12620	0	25	1	0	12658.41	1	3	1	1	1	0
ID12621	1	21	1	0	7256.457	0	0	0	0	1	0
ID12622	1	36	1	0	28783.8	1	3	1	1	1	1
ID12623	0	58	0	0	20877.75	1	2	0	1	0	1
ID12624	1	64	0	0	47406.6	0	2	1	1	1	0
ID12625	1	59	0	1	32049.45	0	2	1	0	0	0
ID12626	0	45	0	3	24253.2	0	0	0	1	1	1
ID12627	1	61	1	0	44511.03	1	1	1	1	1	1
ID12628	0	30	0	0	13252.05	1	0	1	0	1	0
ID12629	1	58	0	3	31072.41	1	2	1	1	0	0
ID12630	1	50	0	3	19846.89	0	3	0	1	1	0
ID12631	0	30	1	0	25027.29	0	3	0	0	1	0
ID12632	0	29	0	0	11332.26	1	1	0	1	1	0
ID12633	1	35	1	0	14754.96	1	1	0	1	1	0
ID12634	1	62	1	0	21623.49	1	0	0	0	1	1
ID12635	1	36	1	0	28514.79	1	1	1	1	1	0
ID12636	0	25	0	0	13972.5	1	0	0	1	1	0
ID12637	0	66	0	3	20305.98	0	0	1	1	1	1
ID12638	0	30	1	2	14263.83	1	0	1	1	0	1
ID12639	1	54	0	0	27986.04	1	2	0	0	1	0
ID12640	1	37	1	3	22333.05	1	1	1	0	1	1
ID12641	0	28	0	0	22886.37	0	2	0	1	1	1
ID12642	1	53	0	1	31379.85	0	0	0	0	1	0
ID12643	0	61	1	0	38321.19	1	2	1	1	1	0
ID12644	0	61	0	0	37014.66	1	0	1	1	0	0
ID12645	0	18	0	0	8991.099	1	0	0	1	1	0
ID12646	0	22	1	0	7153.758	1	1	0	0	0	1
ID12647	1	34	1	3	27783.72	1	2	1	1	1	1
ID12648	0	35	0	0	10913.22	0	2	0	1	1	0
ID12649	0	18	0	1	13814.01	1	0	1	0	1	0
ID12650	1	54	1	0	29378.69	1	1	0	1	1	1
ID12651	0	27	0	0	12764.84	1	2	1	1	1	0
ID12652	1	42	1	0	17049.89	1	0	1	0	1	1
ID12653	0	43	1	3	36397.35	0	0	0	1	1	1
ID12654	1	64	0	0	37964.96	1	1	0	1	1	0
ID12655	0	43	1	3	35635.05	1	3	1	1	1	0
ID12656	0	49	1	1	51296.3	1	0	1	1	0	0
ID12657	0	23	1	0	14343.89	1	0	0	0	1	0
